,Player,Goal,Wall,Pit,Q_value,Reward
0,0,2,1,0,0.3059441447257995,-10
1,2,2,1,0,9.04792594909668,10
2,3,2,1,0,7.594888210296631,-1
3,4,2,1,0,2.538071870803833,-1
4,5,2,1,0,5.857223033905029,-1
5,6,2,1,0,6.667213439941406,-1
6,7,2,1,0,5.823182582855225,-1
7,8,2,1,0,2.315418004989624,-1
8,9,2,1,0,3.763421297073364,-1
9,12,2,1,0,1.775954246520996,-1
10,10,2,1,0,5.843358516693115,-1
11,13,2,1,0,3.3787026405334477,-1
12,15,2,1,0,3.76207971572876,-1
13,11,2,1,0,4.87482500076294,-1
14,14,2,1,0,3.37865948677063,-1
15,0,3,1,0,1.8981692790985107,-10
16,2,3,1,0,8.190046310424805,-1
17,3,3,1,0,9.891141891479492,10
18,4,3,1,0,3.5567173957824707,-1
19,5,3,1,0,5.588253021240234,-1
20,6,3,1,0,6.468508243560791,-1
21,7,3,1,0,7.657360076904297,-1
22,8,3,1,0,3.1092562675476074,-1
23,9,3,1,0,4.216030597686768,-1
24,12,3,1,0,0.5488550662994385,-1
25,10,3,1,0,5.237983226776123,-1
26,13,3,1,0,4.083780288696289,-1
27,15,3,1,0,4.201904296875,-1
28,11,3,1,0,6.631782054901123,-1
29,14,3,1,0,3.274434328079224,-1
30,0,4,1,0,6.347433567047119,-10
31,2,4,1,0,3.10040283203125,-1
32,3,4,1,0,2.3466014862060547,-1
33,4,4,1,0,9.83419704437256,10
34,5,4,1,0,8.555878639221191,-1
35,6,4,1,0,5.501450538635254,-1
36,7,4,1,0,4.397903919219971,-1
37,8,4,1,0,7.042863845825195,-1
38,9,4,1,0,6.509575366973877,-1
39,12,4,1,0,5.813993453979492,-1
40,10,4,1,0,4.486994743347168,-1
41,13,4,1,0,4.936314105987549,-1
42,15,4,1,0,1.5731682777404783,-1
43,11,4,1,0,3.214099645614624,-1
44,14,4,1,0,3.7816998958587646,-1
45,0,5,1,0,4.348789215087891,-10
46,2,5,1,0,4.460887908935547,-1
47,3,5,1,0,3.7855281829833984,-1
48,4,5,1,0,6.993799209594727,-1
49,5,5,1,0,9.77725315093994,10
50,6,5,1,0,7.466143608093262,-1
51,7,5,1,0,5.243777275085449,-1
52,8,5,1,0,5.144007205963135,-1
53,9,5,1,0,7.454182147979736,-1
54,12,5,1,0,5.169223308563232,-1
55,10,5,1,0,5.630542278289795,-1
56,13,5,1,0,6.852105140686035,-1
57,15,5,1,0,4.505303382873535,-1
58,11,5,1,0,4.71721887588501,-1
59,14,5,1,0,5.357426643371582,-1
60,0,6,1,0,1.5929709672927856,-10
61,2,6,1,0,7.892794609069824,-1
62,3,6,1,0,7.593966007232666,-1
63,4,6,1,0,3.621659517288208,-1
64,5,6,1,0,7.659864902496338,-1
65,6,6,1,0,10.304133415222168,10
66,7,6,1,0,7.470161437988281,-1
67,8,6,1,0,4.657548427581787,-1
68,9,6,1,0,6.865774631500244,-1
69,12,6,1,0,3.944052457809448,-1
70,10,6,1,0,8.01327133178711,-1
71,13,6,1,0,5.9568071365356445,-1
72,15,6,1,0,5.556011199951172,-1
73,11,6,1,0,6.747513294219971,-1
74,14,6,1,0,6.372171878814697,-1
75,0,7,1,0,2.301191091537476,-10
76,2,7,1,0,6.580753326416016,-1
77,3,7,1,0,8.252997398376465,-1
78,4,7,1,0,3.9846246242523193,-1
79,5,7,1,0,6.648963928222656,-1
80,6,7,1,0,8.75532054901123,-1
